timestamp,Kenneth Walker III,Caleb Williams,Jalen Hurts,Brock Purdy,Aaron Rodgers,Justin Herbert,Nico Collins,Saquon Barkley,AJ Barner,Andy Borregales,Abraham Lucas,Bryce Baringer,Blake Corum,Byron Murphy II,Bo Nix,Christian Barmore,Coby Bryant,Carlton Davis III,Christian Gonzalez,Cooper Kupp,Christian McCaffrey,C.J. Stroud,Courtland Sutton,Davante Adams,DeMario Douglas,Derick Hall,DeMarcus Lawrence,Drew Lock,Drake Maye,DK Metcalf,D'Andre Swift,Devon Witherspoon,Ernest Jones IV,George Holani,George Kittle,Hunter Henry,Harold Landry III,Josh Allen,Jake Bobo,James Cook III,Joshua Dobbs,Josh Jacobs,Jordan Love,Julian Love,Jakobi Meyers,Jason Myers,Jaxon Smith-Njigba,Jarrett Stidham,Jaylen Warren,Kayshon Boutte,Kyle Monangai,Kyle Williams,Kyren Williams,Leonard Williams,Michael Dickson,Mack Hollins,Marcus Jones,Matthew Stafford,Milton Williams,Nik Bonitto,Nick Emmanwori,Omarion Hampton,Puka Nacua,Pat Surtain II,RJ Harvey,Rashid Shaheed,Robert Spillane,Rhamondre Stevenson,Sam Darnold,Stefon Diggs,Travis Etienne Jr.,TreVeyon Henderson,Tie/Co-Winner,Trevor Lawrence,Uchenna Nwosu,Will Campbell,Zach Charbonnet,A.J. Brown,Brian Thomas Jr.,Bryce Young,DeVonta Smith
2026-02-07T03:32:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T03:33:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T03:34:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,26.98,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T03:35:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T03:36:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T03:37:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T03:38:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T03:39:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T03:40:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T03:41:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T03:42:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T03:43:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T03:44:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T03:45:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T03:46:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T03:47:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T03:49:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T03:50:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T03:51:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T03:52:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,26.54,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T03:53:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,26.99,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T03:54:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T03:55:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T03:56:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T03:57:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T03:58:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T03:59:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T04:00:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T04:01:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T04:02:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T04:03:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T04:04:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T04:05:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T04:06:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T04:07:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,26.92,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T04:09:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T04:10:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,26.65,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T04:11:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T04:12:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,26.08,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T04:13:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T04:14:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T04:15:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T04:17:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T04:18:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T04:19:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T04:20:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T04:21:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T04:22:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,26.80,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T04:23:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T04:24:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T04:26:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T04:27:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T04:28:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T04:29:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T04:30:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T04:31:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T04:32:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-07T04:33:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
